match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket,is_winner
1273148,Finland,Sweden,Kerava National Cricket Ground,2021-08-22,Sweden,chasing,by 3 wickets,Finland,141,13,0,A Pusthay,56,7,20,34,2,24,50,2,23,57,3,5,12,6,4,1,3,8,7,9,5,5,4,2,7,7,4,9,19,9,13,7,Sweden,113,7,4,Khalid Zahid,47,7,14,41,1,14,72,6,19,0,0,0,3,3,8,14,7,6,7,2,1,8,12,10,16,16,0,0,0,0,0,0,T20I,7.0,7.0,118,1,141,13,137.75,13.03125,5.414939757803881,0.5,7.0,13,11,24,<25,0
1273149,Finland,Sweden,Kerava National Cricket Ground,2021-08-22,Sweden,chasing,by 6 wickets,Finland,145,10,4,Amjad Sher,34,7,20,36,2,23,63,2,20,46,3,5,9,5,5,4,10,3,7,4,4,3,4,4,7,19,11,12,8,4,5,17,Sweden,146,12,4,A Venkatesh,43,4,18,71,2,10,64,1,21,11,1,4,6,21,6,17,10,11,8,11,8,4,7,4,5,6,11,4,5,2,0,0,T20I,7.0,7.0,118,1,145,14,137.75,13.03125,5.414939757803881,0.5,7.0,14,16,30,25-40,0
1272373,Zimbabwe,Ireland,"Castle Avenue, Dublin",2021-08-27,Zimbabwe,defending,by 3 runs,Zimbabwe,117,7,2,RW Chakabva,47,7,20,38,2,16,50,3,22,29,2,8,2,0,4,10,16,6,5,5,11,6,10,4,2,3,4,4,9,6,6,4,Ireland,114,12,1,Simi Singh,28,9,20,31,1,21,54,5,19,29,3,14,4,0,10,9,4,4,6,5,4,13,7,4,3,4,8,4,11,6,6,2,T20I,5.0,5.0,38,1,117,9,164.4,21.4,8.294576541331088,0.6666666666666666,151.6,9,13,22,<25,1
1272374,Zimbabwe,Ireland,"Castle Avenue, Dublin",2021-08-29,Ireland,chasing,by 7 wickets,Zimbabwe,152,13,4,M Shumba,46,5,20,39,2,14,54,3,21,59,0,6,6,10,4,7,8,4,4,6,5,10,1,4,8,8,8,10,13,9,13,14,Ireland,153,15,3,KJ O'Brien,60,3,19,53,0,20,73,2,16,27,1,5,5,9,12,5,12,10,9,4,3,7,6,14,9,11,10,5,5,5,12,0,T20I,5.0,5.0,38,1,152,17,164.4,21.4,8.294576541331088,0.6666666666666666,149.2,17,18,35,25-40,0
1272093,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021-09-01,Bangladesh,chasing,by 7 wickets,New Zealand,60,3,0,TWM Latham,18,10,17,18,4,24,37,5,24,5,1,6,2,4,2,1,1,8,5,6,7,4,4,2,3,3,3,3,2,0,0,0,Bangladesh,62,5,0,Shakib Al Hasan,25,3,15,22,2,22,40,1,33,0,0,0,1,3,3,4,1,10,3,3,5,4,2,4,3,9,7,0,0,0,0,0,T20I,8.5,6.5,223,1,60,3,138.2173913043478,14.782608695652174,6.367220898970333,0.7857142857142857,185.4,3,5,8,<25,0
1272375,Ireland,Zimbabwe,"Bready Cricket Club, Magheramason, Bready",2021-09-01,Ireland,defending,by 40 runs,Ireland,178,14,10,PR Stirling,115,2,20,33,1,21,73,0,16,72,1,4,7,5,0,8,9,4,9,3,7,8,4,8,14,11,9,6,17,8,25,16,Zimbabwe,138,12,3,CR Ervine,33,10,19,50,2,10,66,5,16,22,3,9,14,5,9,5,8,9,6,6,11,11,11,3,6,5,7,5,13,4,0,0,T20I,5.0,5.0,31,1,178,24,183.0,24.25,11.4418821295566,0.7142857142857143,162.2,24,15,39,25-40,1
1275270,Hungary,Czech Republic,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,Hungary,defending,by 5 runs,Hungary,165,19,5,Zeeshan Kukikhel,75,6,20,52,0,20,78,2,22,35,4,15,14,7,17,2,5,7,13,11,1,5,8,15,8,6,11,5,10,8,5,7,Czech Republic,160,16,5,S Wickramasekara,58,7,20,34,2,22,72,1,27,54,4,6,2,12,4,7,2,7,4,10,11,6,6,5,13,5,12,8,16,5,18,7,T20I,7.0,7.0,156,1,165,24,164.44444444444446,20.666666666666668,6.41688947919748,0.6666666666666666,7.0,24,21,45,41-55,1
1272376,Ireland,Zimbabwe,"Bready Cricket Club, Magheramason, Bready",2021-09-02,Ireland,defending,by 64 runs,Ireland,174,16,4,KJ O'Brien,47,4,20,57,0,10,77,2,13,40,2,9,7,7,5,13,12,13,10,8,5,9,5,6,14,4,16,8,4,6,11,11,Zimbabwe,110,10,0,CR Ervine,28,9,20,32,4,18,43,4,18,35,1,11,7,2,8,8,5,2,9,4,3,5,3,5,8,5,1,7,4,6,8,10,T20I,5.0,5.0,31,1,174,20,183.0,24.25,11.4418821295566,0.7142857142857143,161.2,20,10,30,25-40,1
1275269,Luxembourg,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,Luxembourg,defending,by 62 runs,Luxembourg,187,14,5,TC Barker,78,4,20,43,1,18,81,1,15,63,2,5,6,3,8,6,8,12,8,12,11,10,17,7,10,2,4,12,14,18,13,6,Bulgaria,125,12,3,KC D'Souza,31,10,19,49,3,18,54,5,32,22,2,9,10,14,12,7,2,4,3,5,6,4,8,2,10,1,15,3,6,9,4,0,T20I,7.0,7.0,156,1,187,19,164.44444444444446,20.666666666666668,6.41688947919748,1.0,7.0,19,15,34,25-40,1
1275268,Romania,Czech Republic,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,Romania,defending,by 35 runs,Romania,211,25,4,S Nadigotla,38,8,20,64,3,16,74,2,17,73,3,5,15,12,9,8,13,7,18,8,8,7,3,5,5,4,16,23,9,9,18,14,Czech Republic,176,12,6,A Ashokan,51,10,20,53,1,18,87,4,14,36,5,10,11,7,5,12,4,14,6,10,8,7,10,16,13,13,4,6,9,12,6,3,T20I,7.0,7.0,156,1,211,29,164.44444444444446,20.666666666666668,6.41688947919748,1.0,7.0,29,18,47,41-55,1
1275272,Romania,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,Romania,defending,by 8 runs,Romania,195,26,3,R Satheesan,76,6,20,55,3,21,85,0,15,55,3,6,6,16,4,5,11,13,6,7,5,14,12,12,12,4,13,8,14,11,13,9,Hungary,187,20,4,Zeeshan Kukikhel,76,10,20,66,3,20,77,3,21,44,4,9,9,11,9,15,4,18,9,12,5,6,5,17,3,8,12,13,11,6,10,4,T20I,7.0,7.0,156,1,195,29,164.44444444444446,20.666666666666668,6.41688947919748,0.5,7.0,29,24,53,41-55,1
1275271,Bulgaria,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,Malta,chasing,by 7 wickets,Bulgaria,112,6,2,H Lakov,62,9,20,32,5,27,52,2,28,28,2,14,3,19,0,3,6,1,2,5,15,4,9,4,6,4,3,11,3,4,4,6,Malta,113,11,3,B Arora,49,3,12,44,2,19,69,1,12,0,0,0,14,7,13,4,4,2,13,17,5,15,10,9,0,0,0,0,0,0,0,0,T20I,7.0,7.0,156,1,112,8,164.44444444444446,20.666666666666668,6.41688947919748,1.0,7.0,8,14,22,<25,0
1272094,Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",2021-09-03,Bangladesh,defending,by 4 runs,Bangladesh,141,14,1,Mohammad Naim,39,6,20,36,0,16,67,3,18,38,3,7,3,3,9,6,6,9,6,5,6,7,12,11,3,6,11,4,3,7,13,11,New Zealand,137,11,2,TWM Latham,65,5,20,28,2,25,60,2,13,49,1,7,4,6,8,1,8,1,9,7,6,7,4,10,3,11,3,6,11,9,8,15,T20I,6.5,8.5,223,1,141,15,138.2173913043478,14.782608695652174,6.367220898970333,0.8,136.8,15,13,28,25-40,1
1275275,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,Romania,defending,by 36 runs,Romania,202,25,3,Taranjeet Singh,91,8,20,66,1,13,86,2,18,50,5,7,17,16,7,15,5,6,10,11,5,6,9,13,10,9,13,9,16,11,8,6,Malta,166,11,2,B Arora,42,8,20,60,0,15,61,4,18,45,4,9,2,9,15,20,3,11,2,12,5,10,3,10,5,10,4,5,12,13,12,3,T20I,7.0,7.0,156,1,202,28,164.44444444444446,20.666666666666668,6.41688947919748,0.5,7.0,28,13,41,41-55,1
1275274,Luxembourg,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,Luxembourg,defending,by 2 runs,Luxembourg,179,16,6,TC Barker,43,6,20,54,1,14,74,2,20,51,3,9,2,7,9,6,16,14,19,3,2,4,9,10,8,9,10,6,12,14,10,9,Hungary,177,16,9,S Ashwathnarayana,41,9,20,46,1,20,76,5,20,55,3,8,6,9,6,16,4,5,9,3,6,7,12,3,24,4,8,17,6,12,12,8,T20I,7.0,7.0,156,1,179,22,164.44444444444446,20.666666666666668,6.41688947919748,1.0,7.0,22,25,47,41-55,1
1272377,Zimbabwe,Ireland,"Bready Cricket Club, Magheramason, Bready",2021-09-04,Zimbabwe,defending,by 5 runs,Zimbabwe,124,11,2,CR Ervine,67,4,20,34,2,23,53,1,18,37,1,9,1,2,8,6,6,11,0,4,3,10,13,2,7,7,7,9,6,8,5,9,Ireland,119,7,3,NA Rock,22,10,20,38,4,22,58,3,20,23,3,17,6,4,7,5,8,8,7,7,9,7,3,14,3,4,4,1,5,4,10,3,T20I,5.0,5.0,31,1,124,13,183.0,24.25,11.4418821295566,0.6666666666666666,156.0,13,10,23,<25,1
1275277,Romania,Luxembourg,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,Romania,defending,by 33 runs,Romania,156,12,7,S Nadigotla,55,10,20,49,3,21,76,2,18,31,5,13,5,10,9,4,13,8,6,9,7,9,6,4,9,10,16,4,14,5,4,4,Luxembourg,123,7,3,A Manepalli,22,9,20,34,3,20,44,5,33,45,1,8,12,1,3,5,2,11,7,4,6,7,5,5,4,3,3,8,6,10,15,6,T20I,7.0,7.0,156,1,156,19,164.44444444444446,20.666666666666668,6.41688947919748,0.5,189.4,19,10,29,25-40,1
1272095,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021-09-05,New Zealand,defending,by 52 runs,New Zealand,128,14,0,HM Nicholls,36,5,20,40,1,17,42,4,23,46,0,6,11,5,0,9,10,5,6,3,4,7,2,5,6,4,5,6,7,13,9,11,Bangladesh,76,6,0,Mushfiqur Rahim,20,10,20,30,3,25,34,4,26,12,3,18,8,7,9,2,2,2,2,7,3,2,4,5,4,2,5,2,3,2,2,3,T20I,8.5,6.5,223,1,128,14,138.2173913043478,14.782608695652174,6.367220898970333,0.7857142857142857,160.6,14,6,20,<25,1
1275276,Malta,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,Hungary,chasing,by 8 wickets,Malta,170,15,2,B George,48,5,20,33,1,20,85,2,18,52,2,8,5,7,7,3,8,3,13,8,12,8,14,7,9,8,6,12,10,3,11,16,Hungary,171,17,6,Zeeshan Kukikhel,82,2,19,53,0,19,89,1,16,29,1,7,8,17,4,8,9,7,10,12,11,9,6,19,3,11,8,5,7,15,2,0,T20I,7.0,7.0,156,1,170,17,164.44444444444446,20.666666666666668,6.41688947919748,0.6666666666666666,7.0,17,23,40,41-55,0
1272096,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021-09-08,Bangladesh,chasing,by 6 wickets,New Zealand,93,6,2,WA Young,46,10,20,22,2,23,50,3,23,21,5,13,0,10,6,1,2,3,8,5,7,4,6,0,5,8,7,2,8,7,3,1,Bangladesh,96,4,3,Mahmudullah,43,4,20,32,3,20,37,1,26,27,0,8,2,2,9,8,9,2,2,4,1,5,4,12,2,3,4,5,1,8,9,4,T20I,8.5,6.5,223,1,93,8,138.2173913043478,14.782608695652174,6.367220898970333,0.7857142857142857,142.4,8,7,15,<25,0
1275044,Kenya,Uganda,Entebbe Cricket Oval,2021-09-10,Kenya,defending,by 22 runs,Kenya,151,13,1,IA Karim,67,9,20,43,1,19,78,1,11,30,7,12,12,6,12,4,3,6,8,9,8,8,11,9,5,11,9,3,9,7,8,3,Uganda,129,10,2,Saud Islam,61,10,19,23,3,23,65,2,16,41,5,6,7,6,1,6,3,0,7,4,3,14,12,7,9,6,3,10,11,13,7,0,T20I,2.5,7.0,64,1,151,14,140.0,14.5,4.3094580368566735,0.5714285714285714,150.6,14,12,26,25-40,1
1271630,South Africa,Sri Lanka,"R Premadasa Stadium, Colombo",2021-09-10,South Africa,defending,by 28 runs,South Africa,163,10,5,AK Markram,48,5,20,47,0,14,60,3,12,56,2,5,5,4,14,8,9,7,7,4,11,4,6,5,3,7,13,10,13,17,6,10,Sri Lanka,135,7,4,LD Chandimal,66,6,20,34,1,17,61,3,20,40,2,11,2,11,7,7,6,1,2,8,3,10,11,10,4,6,7,9,8,6,4,13,T20I,8.5,7.5,191,1,163,15,128.45454545454547,12.272727272727272,4.981785003207365,0.6363636363636364,169.6,15,11,26,25-40,1
1275052,Spain,Germany,"Desert Springs Cricket Ground, Almeria",2021-09-10,Germany,chasing,by 7 wickets,Spain,128,7,6,Hamza Dar,39,7,20,27,2,23,59,4,27,42,1,12,7,2,0,8,2,8,1,3,4,1,9,4,10,9,18,3,11,6,17,5,Germany,132,11,4,Talha Khan,51,3,19,33,3,21,68,0,21,31,0,6,6,8,11,1,5,2,9,13,11,4,5,1,6,12,7,15,3,9,4,0,T20I,7.0,1.5,53,1,128,13,121.11111111111111,10.51851851851852,3.309315178638468,0.5,7.0,13,15,28,25-40,0
1272097,New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021-09-10,New Zealand,defending,by 27 runs,New Zealand,161,15,6,TWM Latham,50,5,20,58,2,15,49,2,22,54,1,6,2,12,5,19,9,11,5,4,4,10,4,4,3,4,11,9,9,8,18,10,Bangladesh,134,10,4,Afif Hossain,49,8,20,35,1,17,71,3,19,28,4,13,8,1,9,6,3,8,4,5,2,2,8,14,9,15,12,3,5,2,11,7,T20I,8.5,6.5,223,1,161,21,138.2173913043478,14.782608695652174,6.367220898970333,0.7857142857142857,119.0,21,14,35,25-40,1
1275039,Nigeria,Kenya,Entebbe Cricket Oval,2021-09-11,Kenya,chasing,by 8 wickets,Nigeria,107,11,0,P Aho,26,8,20,33,3,18,44,3,32,30,2,10,5,8,15,1,3,1,4,1,6,6,5,5,1,3,13,3,5,5,6,11,Kenya,108,12,4,Gurdeep Singh,44,2,12,64,1,17,44,1,13,0,0,0,7,8,13,9,19,8,8,3,4,6,8,15,0,0,0,0,0,0,0,0,T20I,7.0,2.5,64,1,107,11,140.0,14.5,4.3094580368566735,0.7142857142857143,92.8,11,16,27,25-40,0
1275053,Germany,Spain,"Desert Springs Cricket Ground, Almeria",2021-09-11,Spain,chasing,by 5 wickets,Germany,115,7,1,V Ganesan,30,9,20,32,3,22,51,3,30,32,3,9,4,3,3,6,11,5,0,9,3,18,0,5,5,3,8,8,4,7,5,8,Spain,116,7,5,Awais Ahmed,47,5,19,54,1,17,43,2,26,19,2,10,5,6,7,11,3,22,3,4,1,2,2,10,6,10,5,8,7,3,1,0,T20I,1.5,7.0,53,1,115,8,121.11111111111111,10.51851851851852,3.309315178638468,0.6,1.5,8,12,20,<25,0
1275054,Germany,Spain,"Desert Springs Cricket Ground, Almeria",2021-09-11,Spain,chasing,by 1 wickets,Germany,119,11,1,Abdul-Shakoor Rahimzei,31,9,20,39,4,18,48,3,24,32,2,11,8,2,11,8,5,5,7,6,1,9,3,3,2,7,10,6,8,4,7,7,Spain,120,8,3,Hamza Dar,59,9,20,27,3,23,58,3,24,35,3,14,5,11,2,1,3,5,12,7,4,7,1,4,8,7,8,10,14,7,2,2,T20I,1.5,7.0,53,1,119,12,121.11111111111111,10.51851851851852,3.309315178638468,0.6,145.6,12,11,23,<25,0
1275040,Uganda,Nigeria,Entebbe Cricket Oval,2021-09-11,Uganda,defending,by 56 runs,Uganda,152,11,4,Riazat Ali Shah,40,4,20,39,1,20,71,2,15,42,1,9,6,6,6,2,9,10,4,4,8,3,15,3,16,4,14,5,9,7,5,16,Nigeria,96,4,2,JO Adedeji,24,6,20,24,1,23,35,3,29,37,2,10,3,6,10,0,1,4,2,2,9,2,2,4,3,8,3,13,3,5,7,9,T20I,7.0,7.0,64,1,152,15,140.0,14.5,4.3094580368566735,1.0,7.0,15,6,21,<25,1
1271631,Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",2021-09-12,South Africa,chasing,by 9 wickets,Sri Lanka,103,5,3,MDKJ Perera,30,10,19,52,2,13,45,4,22,6,4,14,4,6,15,2,11,14,6,2,5,10,3,5,4,7,3,5,1,0,0,0,South Africa,105,12,0,Q de Kock,58,1,15,49,0,14,56,1,16,0,0,0,5,9,8,6,12,9,6,6,4,6,4,9,8,9,4,0,0,0,0,0,T20I,7.5,8.5,191,1,103,8,128.45454545454547,12.272727272727272,4.981785003207365,0.8333333333333334,132.4,8,12,20,<25,0
1275042,Kenya,Nigeria,Entebbe Cricket Oval,2021-09-13,Kenya,defending,by 61 runs,Kenya,162,17,1,IA Karim,58,5,20,42,1,17,74,1,15,46,3,9,9,12,6,3,7,5,8,10,4,7,5,14,6,4,16,15,7,8,4,12,Nigeria,101,8,1,D Ajekun,22,7,20,24,2,21,40,4,29,37,1,13,5,1,5,4,3,6,4,4,5,4,3,0,5,6,9,2,4,13,12,6,T20I,2.5,7.0,64,1,162,18,140.0,14.5,4.3094580368566735,0.75,144.2,18,9,27,25-40,1
1275043,Nigeria,Uganda,Entebbe Cricket Oval,2021-09-13,Uganda,chasing,by 8 wickets,Nigeria,123,7,3,P Aho,44,8,20,42,2,16,47,6,27,34,0,11,7,4,6,7,7,11,4,17,2,5,2,3,3,7,4,3,8,6,8,9,Uganda,124,12,5,S Sesazi,62,2,17,30,0,23,73,0,20,21,2,4,2,3,11,7,6,1,8,7,10,1,3,9,11,15,9,15,6,0,0,0,T20I,7.0,7.0,64,1,123,10,140.0,14.5,4.3094580368566735,1.0,87.2,10,17,27,25-40,0
1271632,Sri Lanka,South Africa,"R Premadasa Stadium, Colombo",2021-09-14,South Africa,chasing,by 10 wickets,Sri Lanka,120,8,2,MDKJ Perera,39,8,20,47,3,15,39,4,22,34,1,12,11,8,2,7,11,8,5,3,6,1,4,8,6,6,0,3,4,7,11,9,South Africa,121,12,1,Q de Kock,59,0,15,46,0,18,75,0,9,0,0,0,2,6,10,13,8,7,9,9,8,9,6,8,14,5,7,0,0,0,0,0,T20I,7.5,8.5,191,1,120,10,128.45454545454547,12.272727272727272,4.981785003207365,0.8333333333333334,126.8,10,13,23,<25,0
1273271,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-15,Scotland,defending,by 7 runs,Scotland,141,11,3,RD Berrington,82,6,20,32,4,19,65,1,15,44,1,7,9,5,3,8,4,3,8,4,12,3,8,7,3,12,8,11,4,9,6,14,Zimbabwe,134,11,3,M Shumba,45,9,20,31,2,21,64,2,19,39,5,9,1,2,8,7,7,6,8,6,9,3,6,2,8,8,14,14,4,10,5,6,T20I,3.5,5.0,79,1,141,14,171.31578947368422,21.157894736842103,8.207470566466577,0.6666666666666666,169.6,14,14,28,25-40,1
1275047,Uganda,Nigeria,Entebbe Cricket Oval,2021-09-15,Uganda,defending,by 55 runs,Uganda,172,14,7,Saud Islam,75,6,20,31,0,22,86,2,13,55,4,11,3,8,7,4,7,2,4,9,2,7,11,11,20,10,12,10,11,17,6,11,Nigeria,117,11,1,JO Adedeji,68,7,20,24,3,28,54,3,23,39,1,10,0,4,3,5,8,4,3,1,6,7,4,7,10,5,11,3,11,12,5,8,T20I,7.0,7.0,64,1,172,21,140.0,14.5,4.3094580368566735,1.0,7.0,21,12,33,25-40,1
1275045,Nigeria,Kenya,Entebbe Cricket Oval,2021-09-16,Nigeria,defending,by 4 runs,Nigeria,133,12,6,JO Adedeji,55,5,18,39,3,23,68,0,24,26,2,8,6,4,5,7,13,4,9,6,5,12,4,9,7,11,5,9,14,3,0,0,Kenya,107,14,1,SO Ngoche,41,5,15,40,3,17,67,2,22,0,0,0,7,13,7,4,5,4,4,2,0,10,2,11,10,11,17,0,0,0,0,0,T20I,7.0,2.5,64,1,133,18,140.0,14.5,4.3094580368566735,0.7142857142857143,97.6,18,15,33,25-40,1
1275051,Uganda,Kenya,Entebbe Cricket Oval,2021-09-17,Uganda,defending,by 6 runs,Uganda,120,6,3,RB Patel,27,9,20,35,0,18,58,5,23,27,4,14,2,3,10,7,3,10,10,5,5,4,16,4,7,2,5,8,6,4,4,5,Kenya,114,15,1,Gurdeep Singh,44,9,20,50,1,21,32,2,30,32,6,14,12,7,16,5,5,5,6,2,3,2,6,2,2,4,5,11,7,8,1,5,T20I,7.0,2.5,64,1,120,9,140.0,14.5,4.3094580368566735,1.0,7.0,9,16,25,25-40,1
1273272,Zimbabwe,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-17,Zimbabwe,defending,by 10 runs,Zimbabwe,136,10,2,SC Williams,60,5,20,38,3,18,54,1,17,44,1,6,3,9,8,6,4,8,4,1,7,9,6,9,11,4,3,7,11,7,11,8,Scotland,126,7,5,RD Berrington,42,10,20,26,4,20,72,1,15,28,5,12,11,0,3,2,6,4,4,5,4,9,19,7,9,8,7,4,8,10,4,2,T20I,5.0,3.5,79,1,136,12,171.31578947368422,21.157894736842103,8.207470566466577,1.0,150.4,12,12,24,<25,1
1254104,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,2021-09-19,Chennai Super Kings,defending,by 20 runs,Chennai Super Kings,156,11,7,RD Gaikwad,88,7,20,24,5,24,63,0,21,69,2,6,1,2,4,4,7,6,3,4,4,9,4,18,8,7,6,11,9,10,24,15,Mumbai Indians,136,12,3,SS Tiwary,50,8,20,41,3,20,56,3,18,39,2,8,2,12,6,14,1,6,4,3,6,8,13,7,5,4,6,7,4,10,15,3,IPL,8.0,9.0,58,0,156,18,151.44354838709677,16.306451612903224,5.729934830365986,0.6111111111111112,201.0,18,15,33,25-40,1
1273273,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-19,Zimbabwe,chasing,by 6 wickets,Scotland,177,16,7,HG Munsey,54,4,20,50,1,19,65,2,20,62,1,8,2,2,10,4,10,22,8,14,5,4,3,7,5,9,10,7,5,11,9,30,Zimbabwe,180,11,9,M Shumba,66,4,20,47,0,17,63,3,15,70,1,2,3,11,12,2,6,13,9,5,2,2,6,3,11,15,10,12,25,14,15,4,T20I,3.5,5.0,79,1,177,23,171.31578947368422,21.157894736842103,8.207470566466577,0.6666666666666666,163.8,23,20,43,41-55,0
1254087,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021-09-20,Kolkata Knight Riders,chasing,by 9 wickets,Royal Challengers Bangalore,92,8,0,D Padikkal,22,10,19,41,2,17,34,5,29,17,3,14,4,8,8,8,7,6,6,4,1,2,6,3,3,2,7,4,4,6,3,0,Kolkata Knight Riders,94,13,2,Shubman Gill,48,1,10,56,0,16,38,1,8,0,0,0,10,10,2,7,16,11,6,13,7,12,0,0,0,0,0,0,0,0,0,0,IPL,8.5,8.0,305,0,92,8,150.5,16.59090909090909,7.644849438917874,0.7692307692307693,161.4,8,15,23,<25,0
1254111,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,2021-09-21,Rajasthan Royals,defending,by 2 runs,Rajasthan Royals,185,18,8,YBK Jaiswal,49,10,20,57,1,16,83,3,15,45,6,11,9,9,5,17,13,4,11,8,10,8,7,15,6,14,4,24,4,7,3,7,Punjab Kings,183,14,7,MA Agarwal,67,4,20,49,0,11,99,2,10,35,2,11,4,5,7,19,6,8,8,15,9,25,7,7,6,16,6,6,14,10,4,1,IPL,8.0,8.5,58,0,185,26,151.44354838709677,16.306451612903224,5.729934830365986,0.7272727272727273,179.8,26,21,47,41-55,1
1254105,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,2021-09-22,Delhi Capitals,chasing,by 8 wickets,Sunrisers Hyderabad,134,9,4,Abdul Samad,28,9,20,32,2,20,58,3,17,44,4,13,6,6,4,7,6,3,7,4,15,3,5,5,3,4,12,7,10,4,14,9,Delhi Capitals,139,13,5,SS Iyer,47,2,18,39,1,19,60,1,22,40,0,2,4,8,8,7,2,10,6,6,9,9,4,7,5,11,3,11,16,13,0,0,IPL,8.0,8.0,58,0,134,13,151.44354838709677,16.306451612903224,5.729934830365986,0.5384615384615384,182.6,13,18,31,25-40,0
1254096,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021-09-23,Kolkata Knight Riders,chasing,by 7 wickets,Mumbai Indians,155,11,6,Q de Kock,55,6,20,56,0,14,50,3,19,49,3,12,5,4,11,9,11,16,4,3,14,3,6,3,4,8,5,13,2,18,10,6,Kolkata Knight Riders,159,14,8,RA Tripathi,74,3,16,63,1,12,92,2,18,4,0,0,15,15,10,8,3,12,11,11,12,14,6,11,17,2,8,4,0,0,0,0,IPL,9.0,8.0,305,0,155,17,150.5,16.59090909090909,7.644849438917874,0.6666666666666666,145.8,17,22,39,25-40,0
1254113,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium,2021-09-24,Chennai Super Kings,chasing,by 6 wickets,Royal Challengers Bangalore,156,11,6,D Padikkal,70,6,20,55,0,11,63,1,15,38,5,11,13,5,10,8,10,9,6,9,12,8,6,8,7,3,4,13,9,10,4,2,Chennai Super Kings,157,13,7,RD Gaikwad,38,4,19,59,0,10,66,3,17,32,1,8,8,10,5,12,8,16,3,5,4,7,12,10,12,6,7,9,11,10,2,0,IPL,8.5,8.0,219,0,156,17,158.41860465116278,17.790697674418606,6.273747795889077,0.5714285714285714,149.4,17,20,37,25-40,0
